"","country_clean","year","agree_China","agree_USA","Military_Imports_USA","Military_Imports_China","US_military_aid","v2x_libdem","v2x_polyarchy","military_drills_China","export_China_dependency","export_USA_dependency","import_China_dependency","import_USA_dependency","IdealPointsDistance_USA","IdealPointsDistance_China","GDP_per_capita"
"410","Egypt",2002,0.940594059405941,0.274038461538462,475,67,7565338628,0.154,0.208,0,0.0474841111674135,0.0829740144446242,0.044819831202236,0.134785315685832,3.979948,0.7157992,1116.82884626213
"411","Syria",2002,0.952631578947368,0.191919191919192,0,0,80798,0.052,0.151,0,0,0.0190848766912451,0.0592019291566551,0.0691006976864373,4.192108,0.9279592,1183.2473451033
"412","Lebanon",2002,0.925,0.225490196078431,0,0,0,0.209,0.353,0,0.00366053932667972,0.0512136134807043,0.0674952472331646,0.0723237788990125,3.836276,0.5721272,4290.85283803266
"413","Jordan",2002,0.93,0.211538461538462,15,0,964739019,0.133,0.187,0,0.018779355541325,0.155855773446549,0.0665510902510921,0.0725767919758235,4.001259,0.7371102,1706.26744384401
"414","Israel",2002,0.315,0.826923076923077,319,0,9108607225,0.69,0.764,0,0.0144533308791403,0.402439355804154,0.0239616474451204,0.185289397323209,0.471386,2.7927628,19076.4584298321
"415","Saudi Arabia",2002,0.936842105263158,0.23469387755102,89,0,1047146,0.039,0.018,0,0.00569384566442304,0.0076267896068674,0.0530779108850451,0.165722390911105,3.872376,0.6082272,10586.0543471363
"416","Yemen",2002,0.93956043956044,0.218085106382979,0,0,71159168,0.136,0.264,0,NA,NA,NA,NA,3.960024,0.6958752,513.241486570603
"417","Kuwait",2002,0.915841584158416,0.29047619047619,0,22,0,0.272,0.281,0,0.00510720509728414,0.000628527740675771,0.0520662930023517,0.109555566206034,3.4200048,0.155856,18512.7523035862
"418","Bahrain",2002,0.93298969072165,0.237373737373737,54,0,0,0.078,0.167,0,0.00568203351575584,0.078951051438285,0.0325834872938445,0.043249998357667,3.872951,0.6088022,13501.4708801425
"419","Qatar",2002,0.935643564356436,0.259615384615385,0,0,0,0.09,0.019,0,0.0141575214606871,0.03447566758271,0.0316744235769766,0.130368120252414,3.986758,0.7226092,27226.6593510117
"420","United Arab Emirates",2002,0.933673469387755,0.232673267326733,0,0,0,0.071,0.024,0,0.00229091407001844,0.00975289168267406,0.0712447368828264,0.0613540858246136,3.853114,0.5889652,27753.6089526346
"421","Oman",2002,0.94,0.247572815533981,6,4,0,0.123,0.148,0,0.118418150846947,0.00959998348416012,0.0160604517241623,0.0655230761825088,3.971082,0.7069332,9869.13050219438
"422","Afghanistan",2002,0.911764705882353,0.235294117647059,0,0,1468532930,0.084,0.22,0,NA,NA,NA,NA,3.4109357,0.1467869,178.954088379235
"423","Turkmenistan",2002,0.844827586206897,0.209677419354839,0,0,27260766,0.014,0.07,0,NA,NA,NA,NA,2.65282675,0.61132205,935.540801478466
"424","Tajikistan",2002,0.862068965517241,0.283333333333333,0,0,0,0.086,0.245,0,NA,NA,NA,NA,2.67966392,0.58448488,186.951638285222
"425","Kyrgyzstan",2002,0.866071428571429,0.279661016949153,0,0,0,0.166,0.285,0,0.087171477666044,0.062783126879388,0.101998888308335,0.081788044895069,2.6392523,0.6248965,321.726775366804
"426","Uzbekistan",2002,0.707547169811321,0.5,0,0,431992078,0.034,0.156,0,NA,NA,NA,NA,2.2101249,1.0540239,381.409296889283
"427","Kazakhstan",2002,0.846938775510204,0.346534653465347,0,0,0,0.125,0.252,0,0.105642786348986,0.0121275167917477,0.0475644224221367,0.0701183329633864,2.5412313,0.7229175,1573.55219932325
"428","China",2002,1,0.247524752475248,0,0,73377284,0.071,0.102,0,1,0.215144223503623,1,0.0923572413513826,3.2641488,0,1163.55957673426
"429","Mongolia",2002,0.833333333333333,0.28494623655914,0,0,0,0.546,0.667,0,0.452125826355214,0.277008284177448,0,0,3.1738927,0.0902561,570.249213248399
"430","North Korea",2002,0.935294117647059,0.207865168539326,0,0,44438669,0.014,0.083,0,NA,NA,NA,NA,4.246115,0.9819662,468
"431","South Korea",2002,0.675,0.456730769230769,262,0,0,0.771,0.845,0,0.146204233504556,0.202766578764987,0.114378010123239,0.15192160380619,1.9426902,1.3214586,13165.08362497
"432","Japan",2002,0.688118811881188,0.471428571428571,392,0,1361636,0.77,0.845,0,0.0955650619120998,0.288889425639664,0.183003764726409,0.174190378364658,1.94692,1.3172288,32820.7936433254
"433","India",2002,0.792079207920792,0.341346153846154,0,0,617403659,0.581,0.731,0,0.030572180156498,0.207368920481347,0.0455994968937485,0.0665994960113475,2.8604153,0.4037335,469.149928973927
"434","Bhutan",2002,0.840277777777778,0.233333333333333,0,0,0,0.163,0.096,0,NA,NA,NA,NA,3.295527,0.0313782,895.799489930972
"435","Pakistan",2002,0.895,0.315533980582524,45,286,2631999113,0.132,0.243,1,NA,NA,NA,NA,3.0622966,0.2018522,599.937345723927
"436","Bangladesh",2002,0.910891089108911,0.274038461538462,5,0,0,0.235,0.463,0,0.0044103418925388,0.380044553800549,0.08952262147548,0.0390806612086449,3.6816604,0.4175116,393.886422327628
"437","Sri Lanka",2002,0.886138613861386,0.269230769230769,9,4,0,0.341,0.536,0,0.00258512347242241,0.37328293773003,0.042775393518435,0.0361567643821696,3.499246,0.2350972,834.936014905338
"438","Nepal",2002,0.867816091954023,0.255555555555556,0,0,0,0.22,0.272,0,NA,NA,NA,NA,3.5152422,0.2510934,238.89140296106
"439","Thailand",2002,0.856435643564356,0.280952380952381,146,0,0,0.408,0.544,0,0.0521872235958452,0.198310967449713,0.0762948893019639,0.0959499250656996,3.1039182,0.1602306,2089.75183111554
"440","Cambodia",2002,0.891752577319588,0.25,0,0,0,0.124,0.319,0,0.00433575448548721,0.500165131515571,0.118497891776021,0.00918298669296703,3.4924287,0.2282799,350.147276634294
"441","Laos",2002,0.940789473684211,0.147435897435897,0,0,28216045,0.074,0.091,0,NA,NA,NA,NA,3.768976,0.5048272,313.350817148131
"442","Vietnam",2002,0.964285714285714,0.155172413793103,0,0,0,0.093,0.148,0,0.0908850318824237,0.146846756269058,0.10933277687712,0.0232272408489889,4.130118,0.8659692,445.132861817313
"443","Malaysia",2002,0.920792079207921,0.274038461538462,8,0,0,0.174,0.284,0,0.0563252364062137,0.201846379795892,0.0723150645565171,0.155299785894543,3.5174651,0.2533163,4184.03163773539
"444","Singapore",2002,0.871287128712871,0.293269230769231,210,0,0,0.303,0.377,0,0.0547924472105553,0.152534296582779,0.0761043212436471,0.142560311990284,2.8964259,0.3677229,22159.8373710639
"445","Philippines",2002,0.881188118811881,0.276190476190476,5,0,0,0.396,0.535,0,0.0385088370812209,0.246831215628855,0.032901298419986,0.234365625962957,3.1750862,0.0890625999999999,1014.90879320106
"446","Indonesia",2002,0.900990099009901,0.274038461538462,1,0,0,0.512,0.671,0,0.0507874591352743,0.132446337653447,0.0775793690383871,0.0845056856766846,3.683676,0.4195272,881.002913569131
"447","Australia",2002,0.628712871287129,0.5,105,0,0,0.834,0.876,0,0.0701283253721786,0.0970798249560365,0.100415007515991,0.182684171705416,1.510987,1.7531618,20301.8431713256
"448","Papua New Guinea",2002,0.793478260869565,0.373684210526316,0,0,977658,0.404,0.524,0,0.026578098749915,0.0359315216389674,0.0173035159801317,0.0869221749734962,2.6725948,0.591554,506.331789534482
"449","New Zealand",2002,0.69,0.432692307692308,15,0,0,0.827,0.881,0,0.046081069677811,0.153452896368469,0.0801248559504748,0.136131205561031,1.9775641,1.2865847,16874.1874918196
"450","Vanuatu",2002,0.695121951219512,0.414634146341463,0,0,0,0.511,0.611,0,NA,NA,NA,NA,2.3528284,0.9113204,1340.71537528287
"451","Solomon Islands",2002,0.755681818181818,0.375,0,0,0,0.378,0.501,0,0.148046639560854,0.000382874157569001,0.0318897050379325,0.00952955355819942,2.4755574,0.7885914,756.890296490792
"452","Fiji",2002,0.774725274725275,0.331578947368421,0,0,0,0.254,0.319,0,0.000429574116722272,0.191328760363994,0.04109073841578,0.0446309176533627,2.6110199,0.6531289,2136.56794118683
"453","United States",2003,0.225274725274725,1,0,0,0,0.795,0.859,0,0.0391421123667833,1,0.125352826356252,1,0,3.8529593,39490.3023903176
"454","Canada",2003,0.67032967032967,0.505376344086022,57,0,75204992,0.753,0.831,0,0.0126231533473744,0.857292463452083,0.0552826501343623,0.606363360943789,1.727829,2.1251303,28301.8645937428
"455","Cuba",2003,0.977272727272727,0.188888888888889,0,0,24549088,0.04,0.114,0,0.046117842066447,0.000172255206958187,0.108371338587906,0.0710928786855876,4.366085,0.5131257,3202.78109865637
"456","Haiti",2003,0.95679012345679,0.192771084337349,0,0,0,0.248,0.406,0,NA,NA,NA,NA,3.7041516,0.1488077,578.995291079709
"457","Dominican Republic",2003,0.868131868131868,0.295698924731183,9,0,108463407,0.347,0.658,0,0.0012654104962139,0.837374760633448,0.0288608879589212,0.292072923700599,2.922342952,0.930616348,2383.26171780393
"458","Jamaica",2003,0.934065934065934,0.252688172043011,0,0,79202317,0.626,0.751,0,0.0808592810541437,0.28607075413793,0.0230037842965928,0.436298890003213,3.4501785,0.4027808,3549.70758394618
"459","Trinidad and Tobago",2003,0.930232558139535,0.25,0,0,0,0.64,0.758,0,0.000795704579665289,0.548532756300253,0.0247849141783768,0.305152748825563,3.4691954,0.3837639,8445.04653518298
"460","Mexico",2003,0.912087912087912,0.263440860215054,7,0,195440806,0.502,0.699,0,0.00590804843833617,0.877446974969929,0.055118226293446,0.619912392627368,3.2263208,0.6266385,7434.07465031562
"461","Guatemala",2003,0.851648351648352,0.311827956989247,0,0,0,0.367,0.548,0,0.00133490707653856,0.300251530102372,0.012713223505712,0.438035602183932,2.7806309,1.0723284,1722.54701910774
"462","Honduras",2003,0.808139534883721,0.357954545454545,0,0,0,0.334,0.567,0,0.00265680820698435,0.438708453373196,0.0117017072391119,0.397816303681659,2.6524556,1.2005037,1156.08162681357
"463","El Salvador",2003,0.864197530864197,0.319277108433735,10,0,0,0.337,0.544,0,0.0010582948349632,0.778861282676981,0.0243756933283338,0.545530634562601,2.90474538,0.94821392,2207.83089518069
"464","Nicaragua",2003,0.865168539325843,0.302197802197802,0,0,184648272,0.379,0.608,0,0.000155825242900524,0.365016125572932,0.0437551749735228,0.266428463894643,2.93693529,0.91602401,1021.35216668794
"465","Costa Rica",2003,0.844444444444444,0.320652173913043,0,0,0,0.846,0.896,0,0.0152687951965999,0.471205930449295,0.0215325540694641,0.498038552012188,2.85341596,0.99954334,4173.14856415514
"466","Panama",2003,0.911111111111111,0.255434782608696,0,0,66756414,0.553,0.733,0,0.0149981202988745,0.514872385767094,0.0155115812872863,0.351288004520685,3.2670258,0.5859335,4264.66428846636
"467","Colombia",2003,0.898876404494382,0.258241758241758,94,0,2224420422,0.432,0.545,0,0.0062788812840389,0.470527251496547,0.049613996080493,0.296291660878198,3.2373757,0.6155836,2311.94218760291
"468","Venezuela",2003,0.923076923076923,0.231182795698925,15,0,46024610,0.242,0.483,0,0.00661853541621508,0.443454073315902,0.0210628344469802,0.329516621108425,3.4406966,0.4122627,3229.50557082079
"469","Guyana",2003,0.927777777777778,0.25,0,0,34755573,0.373,0.585,0,0.000956278546956827,0.199210220602277,0.0342433053782814,0.318085258635467,3.5359335,0.3170258,973.742598054188
"470","Suriname",2003,0.94047619047619,0.255813953488372,0,0,7801881,0.665,0.779,0,0.0020849410678709,0.0213269742694033,0.0329627033172788,0.256058961331566,3.4539426,0.3990167,2516.10404020956
"471","Ecuador",2003,0.916666666666667,0.239130434782609,0,0,257625413,0.46,0.7,0,0.0022486201725533,0.405987346320049,0.0737411392402533,0.187864129651826,3.3500629,0.5028964,2315.62215223014
"472","Peru",2003,0.866666666666667,0.293478260869565,22,0,713631680,0.654,0.797,0,0.0749971720426699,0.269702413155964,0.0760608052064462,0.186088357780013,2.87123426,0.98172504,2129.44114197634
"473","Brazil",2003,0.906593406593407,0.279569892473118,8,0,121730280,0.724,0.856,0,0.06226550852131,0.231774321934949,0.0448506104113076,0.196181129870558,2.95934088,0.89361842,3090.6070097455
"474","Bolivia",2003,0.9,0.266304347826087,0,5,730597110,0.521,0.722,0,0.00689834312182535,0.14137430988806,0.051483379713776,0.182875463525844,3.0962529,0.7567064,893.013760211149
"475","Paraguay",2003,0.898876404494382,0.28021978021978,0,0,0,0.408,0.566,0,0.00671880953592114,0.0183697241676988,0.138489452710224,0.0332577164770333,2.98635932,0.86659998,1443.99885236205
"476","Chile",2003,0.879120879120879,0.28494623655914,8,0,9996873,0.815,0.879,0,0.087783475987099,0.173893426326824,0.0945528503273562,0.144327907746793,2.93247168,0.92048762,4773.40177520754
"477","Argentina",2003,0.840659340659341,0.333333333333333,11,0,17562274,0.645,0.81,0,0.0827831023150197,0.104664782419788,0.052037161822148,0.163457474939668,2.6127232,1.2402361,3320.47775133903
"478","Uruguay",2003,0.869318181818182,0.3,0,0,0,0.791,0.874,0,0.0433375986978549,0.113812071473033,0.0392739363336179,0.0764665175094021,2.8643364,0.9886229,3671.12329256883
"479","United Kingdom",2003,0.587912087912088,0.591397849462366,444,0,0,0.801,0.863,0,0.0101948070579977,0.158067286345038,0.0552353445812487,0.100812146933845,1.173927,2.6790323,34442.6875402308
"480","Ireland",2003,0.741758241758242,0.440860215053763,0,0,0,0.811,0.887,0,0.00708363578207562,0.205375796705728,0.0456725093163547,0.158128872678817,2.136806,1.7161533,41203.5295847568
"481","Netherlands",2003,0.681318681318681,0.494623655913978,45,0,0,0.809,0.857,0,0.00693942271142025,0.0489356122972407,0.0513919683481943,0.0785235144112969,1.776697,2.0762623,35896.7504630706
"482","Belgium",2003,0.672222222222222,0.505434782608696,21,0,0,0.82,0.887,0,0.0100650382786252,0.067082260050463,0.0263921261883542,0.0595146536561446,1.688179,2.1647803,30655.2092679024
"483","Luxembourg",2003,0.664835164835165,0.510752688172043,1,0,0,0.792,0.872,0,0.0143512411793385,0.0255623547974737,0.00386077849605868,0.0211564948195632,1.691213,2.1617463,65689.3214536911
"484","France",2003,0.631868131868132,0.548387096774194,13,0,0,0.797,0.874,0,0.0144825430817527,0.0694616578204694,0.0414757834191719,0.0654638130052081,1.418238,2.4347213,29479.5222101175
"485","Switzerland",2003,0.692307692307692,0.483870967741935,0,0,4398555,0.843,0.889,0,0.0160146115372374,0.102276927899572,0.0159396276238149,0.0770790214648765,1.847874,2.0050853,49335.7456291067
"486","Spain",2003,0.681318681318681,0.494623655913978,186,0,0,0.792,0.875,0,0.00789135756074457,0.0404752380030318,0.0355251784137931,0.0370013303573461,1.780136,2.0728233,21522.0170990262
"487","Portugal",2003,0.688888888888889,0.489130434782609,29,0,0,0.823,0.877,0,0.00532796963639354,0.0569599241925558,0.00889996462835626,0.0189231447972334,1.820004,2.0329553,15797.7821340276
"488","Germany",2003,0.653846153846154,0.521505376344086,22,0,0,0.857,0.897,0,0.0275476708977609,0.0930693613898162,0.0471496374186894,0.0732250451409264,1.618153,2.2348063,30711.1022511331
"489","Poland",2003,0.668539325842697,0.510989010989011,14,0,8244368752,0.812,0.879,0,0.00470176551442919,0.0223062041945881,0.0426169121658613,0.0260871690368734,1.652014,2.2009453,5720.81366178104
"490","Austria",2003,0.714285714285714,0.456989247311828,0,0,0,0.791,0.863,0,0.011260582202649,0.0517972347391094,0.0220783378854745,0.0386053387815623,1.9617284,1.8912309,32110.1159661425
"491","Hungary",2003,0.681318681318681,0.494623655913978,0,0,73248527,0.762,0.847,0,0.00414108977153012,0.0313720303222591,0.0691794585042894,0.032104010563961,1.765062,2.0878973,8410.09248198479
"492","Slovakia",2003,0.692307692307692,0.483870967741935,0,0,0,0.749,0.846,0,0.00640644819933713,0.0526711116046746,0.0247223097037999,0.0194499794766723,1.853073,1.9998863,8675.39633696465
"493","Italy",2003,0.692307692307692,0.483870967741935,487,0,0,0.758,0.841,0,0.0144699542916566,0.0833836819452005,0.0375697042622548,0.0402402308156839,1.790891,2.0620683,27577.5700319855
"494","Albania",2003,0.656976744186046,0.528409090909091,0,0,164389186,0.401,0.488,0,0.00355517655488037,0.00508657310212219,0.0351351225663052,0.00999210783016039,1.62481,2.2281493,1908.69900687608
"495","Croatia",2003,0.697802197802198,0.478494623655914,0,0,0,0.633,0.774,0,0.000695048170727134,0.0265057289398886,0.0286281720162549,0.0259393544400692,1.874848,1.9781113,8190.11135193887
"496","Bosnia and Herzegovina",2003,0.711111111111111,0.467391304347826,0,0,0,0.439,0.664,0,0.000117294751126731,0.00641476085721172,0.0125714192016468,0.0103615394600333,1.9921763,1.860783,2033.94700935864
"497","Slovenia",2003,0.7,0.472826086956522,0,0,291025331,0.754,0.845,0,0.00235511811027347,0.0364250260383066,0.0238442602018169,0.0244129696134799,1.875562,1.9773973,14711.674874253
"498","Greece",2003,0.697802197802198,0.478494623655914,1535,0,23965730,0.806,0.889,0,0.00445849259084658,0.0642452036101742,0.0308341685124327,0.050485762369468,1.865997,1.9869623,18020.612039764
"499","Cyprus",2003,0.741758241758242,0.43010752688172,0,0,17673640,0.666,0.806,0,0.00113056913432889,0.0192365211393689,0.0490325083526272,0.0417701574610605,2.1968582,1.6561011,20252.24609375
"500","Bulgaria",2003,0.681318681318681,0.494623655913978,0,0,0,0.618,0.718,0,0.00817285224412488,0.0446892372642095,0.0258630805906598,0.0256236299067151,1.694289,2.1586703,2719.49436859287
"501","Moldova",2003,0.744318181818182,0.427777777777778,0,0,0,0.374,0.499,0,8.93006421111462e-05,0.0425747131676193,0.0153128467801523,0.0246339949443971,2.1766714,1.6762879,682.319095965299
"502","Romania",2003,0.698863636363636,0.472222222222222,0,0,0,0.433,0.607,0,0.0160174302105321,0.0351393524472249,0.0275855700768039,0.023085171723658,1.912174,1.9407853,2679.40626016154
"503","Russia",2003,0.846153846153846,0.360215053763441,0,0,2328772067,0.166,0.339,0,0.0617826256693042,0.0319793680140681,0.0576966394090594,0.0517364769140553,2.6353567,1.2176026,2975.123046875
"504","Estonia",2003,0.683333333333333,0.494565217391304,11,0,34291856,0.811,0.87,0,0.00619061775465826,0.0233146342442243,0.0416991570533636,0.0289466994502997,1.769785,2.0831743,7205.40703313243
"505","Latvia",2003,0.686813186813187,0.489247311827957,11,0,0,0.712,0.82,0,0.00575408499961431,0.0289207804994048,0.0128632998113954,0.0173812473768948,1.779059,2.0739003,4914.57992829302
"506","Lithuania",2003,0.664835164835165,0.510752688172043,1,0,0,0.753,0.817,0,0.00118879283669901,0.0280271060461014,0.0306231159688013,0.0296993932708536,1.689278,2.1636813,5507.47434187652
"507","Ukraine",2003,0.807692307692308,0.365591397849462,0,0,358602938,0.26,0.396,0,0.0434683146159669,0.0311507240177664,0.0225517845345778,0.0216698994766201,2.4897598,1.3631995,1076.48156738281
"508","Belarus",2003,0.915730337078652,0.274725274725275,0,0,23014781,0.098,0.241,0,0.0163139870135788,0.0103029298900003,0.00620999979780273,0.0129956604936398,2.99054009,0.86241921,1819.52653114699
"509","Armenia",2003,0.859550561797753,0.324175824175824,0,0,285320888,0.188,0.352,0,0.00685700205628015,0.0820553300208508,0.00599353261506238,0.0884273323969594,2.6185938,1.2343655,882.030167695474
"510","Georgia",2003,0.701219512195122,0.494047619047619,0,0,0,0.221,0.38,0,0.00253977839034125,0.0332847859537625,0.0202824434251219,0.079434630975701,2.0491994,1.8037599,1010.03151630868
"511","Azerbaijan",2003,0.935294117647059,0.252873563218391,0,0,200480067,0.077,0.238,0,0.00744142945484597,0.0246417456577511,0.0351781001678848,0.0504948469797147,2.9864788,0.8664805,883.692580745256
"512","Sweden",2003,0.703296703296703,0.478494623655914,26,0,0,0.874,0.909,0,0.0219573237068316,0.114874995781361,0.0213366230408746,0.0399804992767631,1.9279036,1.9250557,37292.4214343004
"513","Norway",2003,0.681318681318681,0.494623655913978,9,0,0,0.857,0.89,0,0.0126134246597485,0.0864484287260644,0.0437653274585157,0.0515342276029678,1.737523,2.1154363,50250.3298214345
"514","Denmark",2003,0.681318681318681,0.494623655913978,8,0,0,0.883,0.91,0,0.0106312028840214,0.0570828937085472,0.0367941568811605,0.0324209628860314,1.784311,2.0686483,40519.0974905924
"515","Iceland",2003,0.681318681318681,0.494623655913978,0,0,0,0.784,0.872,0,0.00726946281930237,0.0945312841210161,0.03565053987665,0.0746027594497175,1.736623,2.1163363,39476.6978486684
"516","Cape Verde",2003,0.945121951219512,0.214285714285714,0,0,0,0.682,0.769,0,0,0.213201247571737,0.0114913867997391,0.0424372854771342,3.5881594,0.2647999,1717.97565369655
"517","Sao Tome and Principe",2003,1,0,0,0,2170634,0.527,0.66,0,0,0.0290316599991462,0.00111795212916738,0.000267794228531113,3.598906,0.2540533,663.696211810494
"518","Guinea-Bissau",2003,0.928571428571429,0.227848101265823,0,0,7438771,0.214,0.376,0,0.0161101949714074,0,0.192448244769801,0.00055448956803675,3.6316648,0.2212945,419.78486611807
"519","Equatorial Guinea",2003,0.90625,0.25,0,0,0,0.054,0.188,0,NA,NA,NA,NA,2.94818617,0.90477313,2930.60183743733
"520","Mali",2003,0.934065934065934,0.231182795698925,0,0,132206645,0.421,0.625,0,0.0121584007655107,0.0011205758800594,0.030543907459572,0.0481920713276779,3.6292152,0.2237441,371.627016389759
"521","Senegal",2003,0.949438202247191,0.241758241758242,0,0,167420370,0.531,0.688,0,0.013261172201247,0.00699353805201552,0.0268643690934971,0.035997412058347,3.7322775,0.1206818,817.888034221442
"522","Benin",2003,0.92,0.266233766233766,0,0,105486587,0.5,0.606,0,0.229535662516234,0.00272182231282347,0.0707372790497195,0.0280770133757633,3.5457993,0.30716,676.002878084282
"523","Mauritania",2003,0.954022988505747,0.191011235955056,0,7,0,0.14,0.31,0,0.0182685038926368,9.31414439408913e-05,0.0232848989164933,0.0453125089163014,4.183656,0.3306967,732.017820812675
"524","Niger",2003,0.954545454545455,0.216666666666667,0,0,0,0.402,0.542,0,0.000629451662428495,0.0416954833974008,0.0935884646006417,0.0821416292462452,3.855144,0.00218470000000004,265.225363452469
"525","Ivory Coast",2003,0.924418604651163,0.218390804597701,0,0,0,0.303,0.445,0,0.0117005056263173,0.0731923679294742,0.0375401203351694,0.0348017677850833,3.6685463,0.184413,1111.17135087887
"526","Guinea",2003,0.928571428571429,0.238372093023256,0,0,0,0.113,0.27,0,NA,NA,NA,NA,3.6176333,0.235326,566.48540588068
"527","Burkina Faso",2003,0.953488372093023,0.210227272727273,0,0,0,0.326,0.513,0,2.05487605095628e-05,0.000498568601433429,0.0265614340061363,0.0201575188502996,3.7067778,0.1461815,362.373899996953
"528","Sierra Leone",2003,0.894736842105263,0.288135593220339,0,0,0,0.359,0.552,0,NA,NA,NA,NA,3.3446803,0.508279,413.817607346927
"529","Ghana",2003,0.933333333333333,0.244565217391304,0,0,245260445,0.638,0.733,0,0.0138886873824995,0.0291230630443253,0.0559575010609303,0.0703632928462059,3.4983097,0.3546496,358.39927142073
"530","Togo",2003,0.944444444444444,0.228260869565217,0,0,0,0.174,0.306,0,0.0216032436018731,0.0211171849514632,0.0412492285177009,0.0114402489371933,3.7671588,0.0858005,538.16537776929
"531","Cameroon",2003,0.86,0.305194805194805,0,0,0,0.16,0.313,0,0.0431906364357252,0.0743794860497975,0.0402528280796269,0.0474391396123116,2.99289881,0.86006049,988.241276791846
"532","Nigeria",2003,0.928571428571429,0.247311827956989,12,0,0,0.301,0.43,0,0.005131144878796,0.382555885288771,0.0717161123496486,0.156203665940068,3.4956864,0.3572729,763.388745367223
"533","Gabon",2003,0.952702702702703,0.223684210526316,0,0,10823229,0.202,0.347,0,0.0549826810446033,0.609436892802394,0.0102967644710732,0.131891247708818,3.7178187,0.1351406,4710.74862768151
"534","Central African Republic",2003,0.932926829268293,0.255952380952381,0,0,0,0.118,0.246,0,0.00107108083129601,0.00339766205343966,0.0247711539772362,0.0131861961085671,3.3952653,0.457694,278.403992150941
"535","Central African Republic",2003,0.932926829268293,0.255952380952381,0,0,0,0.118,0.246,0,0.00107108083129601,0.00339766205343966,0.0247711539772362,0.0131861961085671,3.3952653,0.457694,5948.84961048537
"536","Chad",2003,1,0,0,0,0,0.097,0.28,0,NA,NA,NA,NA,3.96165,0.1086907,289.087621122168
"537","DR Congo",2003,0.924242424242424,0.363636363636364,0,0,0,0.086,0.183,0,NA,NA,NA,NA,3.8879991,0.0350398000000001,161.491553524396
"538","Uganda",2003,0.840277777777778,0.290540540540541,0,0,595720772,0.225,0.267,0,0.00154032208187685,0.0238770379806986,0.0510853050281464,0.0568169838364714,3.2425195,0.6104398,250.71543664681
"539","Kenya",2003,0.938202247191011,0.230769230769231,0,0,355949977,0.352,0.514,0,0.0029884944333113,0.0160368319811425,0.0249074624545145,0.0706797388655284,3.6307901,0.2221692,442.898457253405
"540","Tanzania",2003,0.917582417582418,0.258064516129032,0,46,0,0.376,0.445,0,0.00326552946120747,0.0100641350988651,0.054355061458958,0.0325362348446218,3.5276202,0.3253391,422.18359375
"541","Burundi",2003,0.919753086419753,0.259036144578313,0,0,0,0.151,0.208,0,0.00172873207670873,0.0133210498656408,0.00943003732583404,0.0224066721588376,3.3593252,0.4936341,111.406682804391
"542","Rwanda",2003,0.770833333333333,0.342465753424658,0,0,159590670,0.11,0.142,0,0.0125731032129355,0.00123801713035656,0.0395898376142197,0.0107041623121027,2.7720564,1.0809029,249.012274982252
"543","Somalia",2003,0.934782608695652,0.225352112676056,0,0,102669679,0.028,0.172,0,NA,NA,NA,NA,3.971932,0.1189727,286.273025198975
"544","Djibouti",2003,0.949438202247191,0.186813186813187,0,0,61751405,0.12,0.262,0,NA,NA,NA,NA,3.96678,0.1138207,764.634465224597
"545","Ethiopia",2003,0.926136363636364,0.255555555555556,0,0,1646947181,0.112,0.243,0,0.00981081563808675,0.0443350090875566,0.131272699420898,0.16101015771257,3.3223224,0.5306369,116.800491132777
"546","Eritrea",2003,0.942528735632184,0.241573033707865,0,0,278720891,0.006,0.068,0,0.00735183025219225,0.0127726341489947,0.0274713267198113,0.159305165700692,3.5880996,0.2648597,348.950327077742
"547","Angola",2003,0.905063291139241,0.283950617283951,0,0,0,0.085,0.167,0,NA,NA,NA,NA,3.2199329,0.6330264,992.698979254665
"548","Mozambique",2003,0.945054945054945,0.231182795698925,0,0,0,0.291,0.421,0,0.00518446019469114,0.0152136538473111,0.0231748539400048,0.0347424833912594,3.6008507,0.2521086,339.488737800648
"549","Zambia",2003,0.945054945054945,0.231182795698925,0,0,0,0.402,0.486,0,0.0165016467879678,0.00700983575600908,0.0275243491133007,0.0201089184798694,3.6189026,0.2340567,446.290104839041
"550","Zimbabwe",2003,0.960674157303371,0.230769230769231,0,0,0,0.156,0.268,0,0.0392354104724709,0.01728734030747,0.0139672989938189,0.0260392773919366,3.8552814,0.0023221000000001,468.234223473035
"551","Malawi",2003,0.912698412698413,0.253846153846154,0,0,0,0.387,0.475,0,0.000193602740725883,0.124444859410091,0.0280057448734078,0.0377678198434242,3.3729471,0.4800122,383.348596852642
"552","South Africa",2003,0.943181818181818,0.238888888888889,0,0,0,0.627,0.743,0,0.0281056598973448,0.121514816535511,0.0642336838677035,0.0991703168992804,3.2450914,0.6078679,4062.21755993786
"553","Namibia",2003,0.932584269662921,0.236263736263736,0,0,107963208,0.531,0.645,0,0.00439725844949897,0.0269716071650918,0.0127944132724966,0.00997896057326638,3.5545254,0.2984339,2569.24739317883
"554","Lesotho",2003,0.95,0.228260869565217,0,0,0,0.452,0.621,0,0.000112474627071308,0.757049673390709,0.0270711566851993,0.00165011431719614,3.6018506,0.2511087,583.270036200288
"555","Botswana",2003,0.913793103448276,0.258426966292135,0,0,0,0.606,0.701,0,8.87115720379504e-06,0.0040954506749075,0.00584203090759584,0.00833856986765768,3.3681847,0.4847746,4230.12326909926
"556","Madagascar",2003,0.928571428571429,0.238372093023256,0,0,0,0.261,0.488,0,0.00749851307235562,0.258805200006032,0.148992422768321,0.0368359117137158,3.463362,0.3895973,352.620095849925
