,country_clean,year,agree_China,agree_USA,Military_Imports_USA,Military_Imports_China,US_military_aid,v2x_libdem,v2x_polyarchy,military_drills_China,export_China_dependency,export_USA_dependency,import_China_dependency,import_USA_dependency,IdealPointsDistance_USA,IdealPointsDistance_China,GDP_per_capita,US_China_difference_distance,cluster,cluster_prob,regime_label
961,Switzerland,2006,0.706422018348624,0.446428571428571,0,0,7868871,0.843,0.888,0,0.0197303915246223,0.0986932795661111,0.0196050571251496,0.077741045785392,1.9967967,1.6739422,59011.0324592016,0.32285450000000004,0,0.9980344590502244,Liberal Democracy
962,Spain,2006,0.669724770642202,0.477678571428571,81,0,0,0.805,0.873,0,0.010104109185691,0.0441637884752298,0.0547078502281214,0.0326997792393592,1.778583,1.8921559,28421.686527407,0.11357289999999987,0,0.9930978228314001,Liberal Democracy
963,Portugal,2006,0.688073394495413,0.46875,43,0,0,0.84,0.893,0,0.0059844898100064,0.0590233783685538,0.0136686265046799,0.0138328888619098,1.803331,1.8674079,19839.4540499032,0.06407689999999988,0,0.9975943026521458,Liberal Democracy
964,Germany,2006,0.688073394495413,0.464285714285714,9,0,0,0.869,0.906,0,0.0308352677266409,0.0873566881183299,0.0681031976728189,0.0670044324546044,1.802338,1.8684009,36980.3349948954,0.06606289999999992,0,0.9987659985599335,Liberal Democracy
965,Poland,2006,0.68348623853211,0.468468468468468,346,0,151805177,0.805,0.875,0,0.0069589973097056,0.0191968686970698,0.0613778366125536,0.0220622913110883,1.784354,1.8863849,9068.85528307627,0.10203089999999992,0,0.992414139534118,Liberal Democracy
966,Austria,2006,0.706422018348624,0.446428571428571,0,0,581156,0.792,0.863,0,0.0115408487508068,0.0578606534902282,0.0350392648869099,0.0330458621039894,1.9513827,1.7193562,40382.2078298575,0.2320264999999999,0,0.9891825426714945,Liberal Democracy
967,Hungary,2006,0.68348623853211,0.46875,30,0,31248927,0.744,0.831,0,0.0102901333091064,0.027358394335182,0.0501288599879517,0.0167999352442658,1.790824,1.8799149,11478.4891640501,0.08909089999999997,0,0.8717704127211324,Liberal Democracy
968,Slovakia,2006,0.682242990654206,0.463636363636364,0,0,0,0.726,0.822,0,0.0052463151510555,0.0321984348487147,0.037315671589191,0.0125038909629322,1.799604,1.8711349,13167.8954730379,0.07153089999999995,0,0.6863844191515744,Liberal Democracy
969,Italy,2006,0.701834862385321,0.450892857142857,22,0,139658,0.778,0.855,0,0.017126412459566,0.0739682025214497,0.0508162157253862,0.030466729225962,1.9352765,1.7354624,33537.1286994269,0.1998141,0,0.9797600990514511,Liberal Democracy
970,Albania,2006,0.680555555555556,0.477477477477477,0,0,190976522,0.451,0.553,0,0.0113876887659433,0.0043535602138719,0.0596519884124896,0.0102861177239393,1.733584,1.9371549,3057.77257038113,0.2035708999999999,1,0.8939494330033019,Hybrid Regime
971,Montenegro,2006,0.698979591836735,0.459183673469388,0,0,72217083,0.375,0.496,0,0.0,0.001095180388083,0.0390258264179019,0.0185550929661105,1.8402049,1.830534,4425.67887307803,0.009670899999999927,1,0.9925358755571813,Hybrid Regime
972,Croatia,2006,0.692660550458716,0.459821428571429,0,0,0,0.634,0.775,0,0.0016516590392467,0.0315295923128943,0.0533146671959453,0.017303107606238,1.8326159,1.838123,11502.753124287,0.005507099999999987,3,0.996255311669988,Electoral Democracy
973,Bosnia and Herzegovina,2006,0.686868686868687,0.465686274509804,0,0,0,0.415,0.626,0,3.66254376538722e-05,0.0358382500957292,0.0343399415497352,0.0193818092212303,1.9300358,1.7407031,3166.12865344833,0.18933270000000002,1,0.9309097557675909,Hybrid Regime
974,Slovenia,2006,0.68348623853211,0.46875,0,0,229250050,0.737,0.824,0,0.0031855431824866,0.0228433317221621,0.0315799673344894,0.021421383403734,1.788445,1.8822939,19563.005059144,0.09384890000000001,0,0.7847023424828496,Liberal Democracy
975,Greece,2006,0.68348623853211,0.46875,20,0,94941237,0.803,0.889,0,0.0074644181500031,0.0435903435954671,0.0358480435012713,0.0178801324507348,1.787933,1.8828059,24416.0232970275,0.09487289999999993,0,0.9493033216429986,Liberal Democracy
976,Cyprus,2006,0.703703703703704,0.440909090909091,0,0,52952952,0.714,0.834,0,0.0078073093465015,0.0073962435060678,0.0416489299118299,0.0157890585746664,2.0203463,1.6503926,26729.28125,0.36995369999999994,3,0.7099393350999228,Electoral Democracy
977,Bulgaria,2006,0.688073394495413,0.46875,0,0,0,0.616,0.706,0,0.0051887452076172,0.028426347868961,0.041689383221878,0.0201426142326013,1.803111,1.8676279,4523.1465578805,0.0645169000000001,3,0.9957021450167727,Electoral Democracy
978,Moldova,2006,0.663461538461538,0.457943925233645,0,0,0,0.341,0.433,0,0.000348711251821,0.0154284414661531,0.0433791876133377,0.0133167502030874,1.753468,1.9172709,1183.02481442894,0.16380289999999986,1,0.998565634851412,Hybrid Regime
979,Romania,2006,0.685185185185185,0.468181818181818,2,0,0,0.471,0.614,0,0.0067308526809946,0.0255750838176418,0.0428402893489357,0.0243491439248246,1.8146454,1.8560935,5757.53127301178,0.04144809999999999,3,0.5869689161167742,Electoral Democracy
980,Russia,2006,0.899082568807339,0.294642857142857,0,0,3896949250,0.148,0.323,1,0.0522534190199586,0.0293533340716281,0.0936916622051252,0.0466261238742557,3.0016104,0.6691285,6920.19970703125,2.3324819000000003,2,0.9370920162770529,Autocracy
981,Estonia,2006,0.692660550458716,0.459821428571429,0,0,36039424,0.813,0.872,0,0.0269353131647186,0.0646155284823188,0.0525320957187915,0.0175070980511909,1.8319071,1.8388318,12641.4800976473,0.006924699999999895,0,0.9952382586240142,Liberal Democracy
982,Latvia,2006,0.678899082568807,0.477678571428571,0,0,0,0.699,0.811,0,0.0032586417311117,0.0187707653848462,0.0166616567596136,0.0091810349176398,1.787772,1.8829669,9211.7374468148,0.09519490000000008,3,0.752186898291416,Electoral Democracy
983,Lithuania,2006,0.688073394495413,0.46875,13,0,0,0.759,0.823,0,0.0013299929136663,0.0427768901693952,0.0239465369739503,0.0161618806794173,1.799703,1.8710359,9210.10118229413,0.07133290000000003,0,0.719741351546909,Liberal Democracy
984,Ukraine,2006,0.701834862385321,0.455357142857143,0,0,566955795,0.379,0.58,0,0.0141959198644727,0.0313231183010228,0.0513132128521102,0.0195410955047193,1.9682242,1.7025147,2366.494140625,0.26570950000000004,1,0.9576031578320328,Hybrid Regime
985,Belarus,2006,0.940366972477064,0.234234234234234,0,0,43622223,0.095,0.227,0,0.0202218011689758,0.0226368273962911,0.0245759990481656,0.0127194831585717,3.2701577,0.4005812,3848.22350300163,2.8695765,2,0.9874914825086955,Autocracy
986,Armenia,2006,0.878504672897196,0.290909090909091,0,0,676592585,0.187,0.339,0,0.0004617240625073,0.06404656881603,0.0499168447281862,0.044719663993923,2.73510201,0.93563689,2041.65267068997,1.7994651199999998,2,0.8229911618991474,Autocracy
987,Georgia,2006,0.697247706422018,0.459821428571429,0,0,0,0.378,0.553,0,0.0110689261743627,0.0625669736506539,0.0280866053167861,0.0352797275714756,1.9431001,1.7276388,1996.02013272284,0.21546130000000008,1,0.9464618723307412,Hybrid Regime
988,Azerbaijan,2006,0.931578947368421,0.244791666666667,0,0,236914765,0.073,0.219,0,0.0010028674725188,0.0154093360927212,0.042244903770194,0.0375917726568014,2.9890987,0.6816402,2472.95725732287,2.3074585,2,0.9903553186327794,Autocracy
989,Sweden,2006,0.706422018348624,0.446428571428571,52,0,0,0.877,0.911,0,0.0191452521320105,0.0928527697273026,0.0309889536261995,0.0336651226661949,1.945604,1.7251349,46531.6001120572,0.22046909999999986,0,0.9988631726388407,Liberal Democracy
990,Norway,2006,0.685185185185185,0.468468468468468,69,0,0,0.864,0.897,0,0.0139843895880916,0.0572134938818226,0.0569963244837244,0.0534473216555716,1.806228,1.8645109,74434.4996835671,0.058282900000000026,0,0.9986478428689726,Liberal Democracy
991,Denmark,2006,0.688073394495413,0.46875,8,0,0,0.897,0.923,0,0.0122170265573054,0.0567557699338615,0.0529509594069359,0.033043791718691,1.792602,1.8781369,52119.1787984282,0.08553490000000008,0,0.9989754311683383,Liberal Democracy
992,Iceland,2006,0.688073394495413,0.464285714285714,0,0,0,0.78,0.869,0,0.0113422351982357,0.108552703787126,0.0487761462660185,0.131398704322215,1.794605,1.8761339,57492.9342498703,0.0815288999999999,0,0.9581414023532472,Liberal Democracy
993,Cape Verde,2006,0.893203883495146,0.252380952380952,0,0,0,0.693,0.778,0,2.65401040103684e-05,0.005993711183171,0.0198984613949909,0.0198256515278622,3.0814848,0.5892541,2256.99666191075,2.4922307000000004,3,0.9965221560823952,Electoral Democracy
994,Sao Tome and Principe,2006,0.916666666666667,0.241935483870968,0,0,2773991,0.539,0.657,0,0.0,7.74400788030242e-07,0.0035001081105518,0.0073773695916204,3.2991836,0.3715553,861.970707697664,2.9276283000000003,3,0.938603374151404,Electoral Democracy
997,Mali,2006,0.925233644859813,0.215596330275229,0,0,244916389,0.421,0.625,0,0.0619250134440164,0.0018597198422202,0.0614987971181127,0.0503692925865776,3.3896436,0.2810953,633.221946737432,3.1085483,1,0.8954563034689583,Hybrid Regime
998,Senegal,2006,0.962264150943396,0.206422018348624,0,0,216616907,0.531,0.688,0,0.0063770728385524,0.0044521938806655,0.0432963051605634,0.0317849670218617,3.5653307,0.1054082,1017.20196747987,3.4599225000000002,3,0.9140520279941933,Electoral Democracy
999,Benin,2006,0.894117647058824,0.255813953488372,0,0,81025130,0.537,0.661,0,0.240143209396421,0.0007999400373343,0.0850947767020242,0.0143888207354048,3.3105792,0.3601597,809.147072506221,2.9504194999999998,3,0.9393638226781463,Electoral Democracy
1000,Mauritania,2006,0.942857142857143,0.202830188679245,0,0,0,0.12,0.249,0,0.0,0.0,0.0555887642666049,0.0553102133325097,3.5951538,0.0755851,1300.60367988659,3.5195686999999998,2,0.97790436889092,Autocracy
1001,Niger,2006,0.944444444444444,0.211711711711712,0,0,0,0.427,0.576,0,0.0080702454689051,0.0236041129688697,0.1247440918353,0.100549050257709,3.4649977,0.2057412,333.345078419447,3.2592565000000002,1,0.7868785286825895,Hybrid Regime
1002,Ivory Coast,2006,0.885869565217391,0.279569892473118,0,0,0,0.298,0.433,0,0.013085418810159,0.0907440215314165,0.0431928004816336,0.023205125438855,3.0068063,0.6639326,1230.43056838584,2.3428737,1,0.974548585042924,Hybrid Regime
1003,Guinea,2006,0.962264150943396,0.201834862385321,0,0,0,0.113,0.265,0,0.0176679071006749,0.10334820776129,0.0753192749626194,0.0541664216256815,3.81765,0.1469111,446.980554135013,3.6707389,2,0.9770669901648122,Autocracy
1004,Burkina Faso,2006,0.942307692307692,0.219047619047619,3,0,0,0.344,0.546,0,0.001491988699544,0.0018121063545319,0.0407963052325932,0.0323679338680476,3.422932,0.2478069,455.513655620024,3.1751251,1,0.98121864766629,Hybrid Regime
1007,Ghana,2006,0.901869158878505,0.245454545454545,0,0,332924954,0.639,0.736,0,0.0107374045616719,0.0294265842816743,0.0945875168992075,0.0661107610736314,3.2198088,0.4509301,906.441027564887,2.7688787,3,0.9986138177025341,Electoral Democracy
1009,Cameroon,2006,0.835106382978723,0.298969072164948,0,0,0,0.156,0.317,0,0.0339823201150427,0.0636929347149486,0.0634483709990399,0.0286777348898924,2.80606911,0.86466979,1191.45458990968,1.9413993200000002,2,0.9265229253781778,Autocracy
1010,Nigeria,2006,0.893203883495146,0.254716981132075,0,0,0,0.292,0.416,0,6.98070034898699e-05,0.450162591366409,0.138019860778805,0.156777876164593,3.1117518,0.5589871,1599.53891556365,2.5527647,1,0.9667460066153926,Hybrid Regime
1011,Gabon,2006,0.968354430379747,0.1375,0,1,5237970,0.205,0.351,0,0.105697948775113,0.584261928032318,0.026184383673712,0.0733780712480401,3.6325537,0.0381852,6847.00985685394,3.5943685,2,0.7033738652824715,Autocracy
1012,Central African Republic,2006,0.913265306122449,0.237623762376238,9,0,0,0.191,0.34,0,0.0059930231528492,0.0028793831687561,0.0068414786792933,0.0023159809614488,3.192908,0.4778309,333.942519903031,2.7150771000000002,2,0.8017744196383859,Autocracy
1013,Central African Republic,2006,0.913265306122449,0.237623762376238,9,0,0,0.191,0.34,0,0.0059930231528492,0.0028793831687561,0.0068414786792933,0.0023159809614488,3.192908,0.4778309,9466.74815885581,2.7150771000000002,2,0.8017744196383859,Autocracy
1016,Uganda,2006,0.823170731707317,0.355421686746988,0,0,1080216322,0.262,0.328,0,0.0071606122528247,0.0147693277566071,0.0540646202881348,0.03508369961661,2.805119652,0.865619248,346.518255310647,1.9395004040000001,1,0.8527787683338273,Hybrid Regime
1017,Kenya,2006,0.88961038961039,0.30379746835443,0,0,1343848531,0.356,0.514,0,0.0061553545286692,0.0831827068720774,0.0570225888085182,0.0474652522959963,3.1476813,0.5230576,699.80237063381,2.6246237,1,0.9816546701492379,Hybrid Regime
1018,Tanzania,2006,0.878787878787879,0.269607843137255,0,0,0,0.394,0.466,0,0.0800223278885267,0.0120456439136492,0.0679281612214406,0.0276312128923122,2.9178913,0.7528476,475.746734619141,2.1650437,1,0.9997151546630099,Hybrid Regime
1019,Burundi,2006,0.861386138613861,0.303921568627451,0,0,0,0.185,0.415,0,0.0004262645568825,0.0008726102960908,0.0397133386997296,0.0223505817891811,2.807441488,0.863297412,161.892755640319,1.9441440759999997,2,0.8284188437741046,Autocracy
1020,Rwanda,2006,0.912162162162162,0.253333333333333,0,0,366960633,0.123,0.196,0,0.0185967333078132,0.0395293092928108,0.037447635673286,0.0276875775789028,3.2882957,0.3824432,356.995022901154,2.9058525,2,0.9870718204131267,Autocracy
1023,Ethiopia,2006,0.895,0.237864077669903,0,0,1373903618,0.11,0.241,0,7.26773650949061e-05,0.0006334679489836,0.123045198981772,0.0310605178393893,3.2035,0.4672389,189.345737521418,2.7362611,2,0.982493323863411,Autocracy
1025,Angola,2006,0.901041666666667,0.252525252525253,0,0,0,0.087,0.169,0,0.347725809132942,0.317220880279297,0.0817084320886632,0.152965916394953,3.2406566,0.4300823,2617.05196022633,2.8105743,2,0.9946889416996029,Autocracy
1026,Mozambique,2006,0.919811320754717,0.220183486238532,0,0,0,0.308,0.469,0,0.0138335238500315,0.0027362741967809,0.028808268626242,0.0354049743956138,3.3247028,0.3460361,457.487647833183,2.9786667,1,0.9804743664229778,Hybrid Regime
1027,Zambia,2006,0.930555555555556,0.211711711711712,0,24,0,0.419,0.501,0,0.0718592108205751,0.0007773305507703,0.0265961427134076,0.0186480711685387,3.4768472,0.1938917,1051.71714895686,3.2829555,1,0.9962501908732379,Hybrid Regime
1028,Zimbabwe,2006,0.980392156862745,0.2,0,21,0,0.15,0.256,0,0.0081722498441124,0.0319762847622817,0.0306978271298839,0.106329826938293,4.055277,0.3845381,430.809214010242,3.6707389000000004,2,0.9566028010543841,Autocracy
1029,Malawi,2006,0.838235294117647,0.315533980582524,0,0,0,0.37,0.441,0,0.0018426035251634,0.0857388409310417,0.0212413279527838,0.0301841277909131,2.86030446,0.81043444,440.822149023873,2.04987002,1,0.9998062468914202,Hybrid Regime
1030,South Africa,2006,0.925925925925926,0.216216216216216,14,0,0,0.648,0.768,0,0.0400890877676748,0.115171799865866,0.100475294232903,0.0761820555189905,3.3337643,0.3369746,6077.38293388876,2.9967897,3,0.9977771018315036,Electoral Democracy
1031,Namibia,2006,0.925233644859813,0.209090909090909,0,75,238131338,0.544,0.661,0,0.0145062994259635,0.0242107342702279,0.0346059236062379,0.0148685594761643,3.4488579,0.221881,4017.1834716928,3.2269769000000004,3,0.9487475731921816,Electoral Democracy
1032,Lesotho,2006,0.925742574257426,0.220588235294118,0,0,0,0.455,0.621,0,0.0,0.788534431244868,2.02303435052212e-05,0.0089238754819706,3.3962335,0.2745054,925.467485502842,3.1217281000000003,1,0.5500700954460142,Hybrid Regime
1033,Botswana,2006,0.885964912280702,0.208333333333333,0,0,0,0.614,0.71,0,0.0014673593216778,0.018510407714259,0.0115463793696841,0.0087503719916457,3.2439141,0.4268248,5291.58379144849,2.8170893,3,0.9959297714807172,Electoral Democracy
1034,Madagascar,2006,0.866666666666667,0.270833333333333,0,0,0,0.262,0.48,0,0.0223122883203309,0.150403716149872,0.177271851901036,0.0363459111208266,3.1088129,0.561926,324.146874882604,2.5468869,1,0.7844730589669132,Hybrid Regime
1035,Comoros,2006,0.904761904761905,0.175925925925926,0,0,1741299,0.257,0.446,0,0.0,0.0,0.0524866752608153,6.5383756936865e-05,3.4679717,0.2027672,1154.90422349749,3.2652045000000003,1,0.7794324440061103,Hybrid Regime
1036,Mauritius,2006,0.888888888888889,0.252252252252252,0,0,0,0.643,0.739,0,0.0022405090221393,0.0776976610227248,0.08637944074624,0.0202734139178097,3.1348957,0.5358432,5695.97525509869,2.5990525,3,0.9988112409919616,Electoral Democracy
1037,Seychelles,2006,1.0,0.0,0,0,0,0.353,0.452,0,5.62109802597371e-06,0.0044893750817257,0.0153541778694149,0.0133934737886552,3.6654993,0.0052396,12782.9938926475,3.6602597,1,0.9990284863126773,Hybrid Regime
1038,Morocco,2006,0.892523364485981,0.190909090909091,20,0,0,0.227,0.256,0,0.0084550374798184,0.0201783512872507,0.0525749414717558,0.0452853324199582,3.4760314,0.1947075,2438.12646484375,3.2813239000000003,2,0.5805723239748444,Autocracy
1039,Algeria,2006,0.929906542056075,0.145454545454545,0,66,0,0.159,0.333,0,0.0002534646241355,0.272038691822765,0.0795937153311277,0.0664498916543666,4.119216,0.4484771,3660.66104745322,3.6707389,2,0.9160709688948929,Autocracy
1040,Tunisia,2006,0.914285714285714,0.154205607476636,2,0,45060189,0.096,0.191,0,0.0036345605901598,0.0224616686177441,0.0328055311658868,0.0287470129660969,3.891293,0.2205541,3322.56933570096,3.6707389,2,0.9919654910753102,Autocracy
1042,Sudan,2006,0.948598130841122,0.155963302752294,0,63,0,0.063,0.207,0,0.820421296180186,0.0011069443228207,0.160480256111798,0.0101948321170745,4.236306,0.5655671,1132.474609375,3.6707389,2,0.9920135864648205,Autocracy
1043,Iran,2006,0.951923076923077,0.174528301886792,0,49,36048660,0.118,0.174,0,0.0156932633642702,0.0017350443815516,0.0603792977454516,0.0,4.31428,0.6435411,3618.9160136791,3.6707389,2,0.9912350582057435,Autocracy
1044,Turkey,2006,0.731132075471698,0.398148148148148,0,0,90664044,0.494,0.646,0,0.0081024360864625,0.0591729888132176,0.069276933505736,0.0448578109427295,2.2585792,1.4121597,7953.07848024969,0.8464194999999999,3,0.7734017693239973,Electoral Democracy
1046,Egypt,2006,0.94954128440367,0.178571428571429,440,0,7339834227,0.155,0.213,0,0.0078918235246304,0.0871264051661213,0.0581078575328366,0.077872714942534,4.338877,0.6681381,1298.97900203124,3.6707389,2,0.9672407831387779,Autocracy
1047,Syria,2006,0.923809523809524,0.177570093457944,0,0,4920167,0.051,0.149,0,0.0065452483865892,0.0206956707021824,0.06505852675548,0.0228095512133887,4.244365,0.5736261,1718.78347217338,3.6707389,2,0.996775843710984,Autocracy
1048,Lebanon,2006,0.877450980392157,0.194174757281553,0,0,0,0.259,0.444,0,0.0199730096870944,0.023174577712005,0.079888303110811,0.110548290461847,3.482514,0.1882249,4635.2514117486,3.2942891000000003,1,0.7982064327877926,Hybrid Regime
1049,Jordan,2006,0.889423076923077,0.186915887850467,7,0,2043570010,0.207,0.232,0,0.0073676215673066,0.251396563635616,0.104496754841053,0.0474865526057541,3.299079,0.3716599,2342.63459574933,2.9274191,2,0.801562330646158,Autocracy
1050,Israel,2006,0.342592592592593,0.806306306306306,1110,0,10918219722,0.691,0.763,0,0.020487749667341,0.383762275331637,0.0507550772094235,0.123769134903329,0.376602,3.2941369,22527.2619795719,2.9175348999999997,3,0.9997461738417748,Electoral Democracy
1051,Saudi Arabia,2006,0.916666666666667,0.198198198198198,171,0,6559280,0.042,0.019,0,0.0066858996936959,0.0026955528602468,0.0863927624142913,0.146765364908092,3.4297865,0.2409524,17563.6145370639,3.1888341000000002,2,0.9998032075520916,Autocracy
1052,Yemen,2006,0.931192660550459,0.1875,3,0,152197550,0.151,0.285,0,0.226377516135771,0.0636519913783212,0.0724489581559739,0.0580653810946322,3.6560486,0.0146902999999999,809.713127624703,3.6413583000000003,2,0.9450400487873869,Autocracy
1053,Kuwait,2006,0.926605504587156,0.191964285714286,5,0,0,0.294,0.327,0,0.0020852017853192,0.0026743725511744,0.0924618729984282,0.112536629805719,3.5797055,0.0910333999999999,42946.6374104066,3.4886721000000005,1,0.9747313258652436,Hybrid Regime
1054,Bahrain,2006,0.931192660550459,0.1875,3,0,0,0.091,0.221,0,0.0019854930187161,0.0187431625070561,0.0368937222004804,0.0323187846006188,3.6592516,0.0114873,19267.282615072,3.6477643,2,0.9887942528955073,Autocracy
1055,Qatar,2006,0.940366972477064,0.1875,0,0,4528585,0.097,0.041,0,0.0116954995194422,0.0042831373248689,0.0582011031604984,0.0987020178247692,3.6861287,0.0153898,62582.4453138755,3.6707389,2,0.9994817359804593,Autocracy
1056,United Arab Emirates,2006,0.926605504587156,0.191964285714286,0,0,0,0.071,0.024,0,0.0026270726220132,0.0050495261920634,0.0868845846259488,0.0651520259626664,3.5610074,0.1097315,44342.6048322482,3.4512758999999997,2,0.9997461042294203,Autocracy
1057,Oman,2006,0.952380952380952,0.180555555555556,278,0,0,0.128,0.159,0,0.264867518627987,0.0324917342881387,0.0333747709020166,0.0516770842344312,3.874534,0.2037951,16930.8565071853,3.6707389,2,0.9914375569340149,Autocracy
1061,Kyrgyzstan,2006,0.911764705882353,0.230392156862745,0,0,0,0.193,0.333,0,0.0480064535374411,0.0076086836487581,0.142963497303982,0.0567611178077025,3.1354659,0.535273,543.113512472219,2.6001928999999997,2,0.7935058998154246,Autocracy
1063,Kazakhstan,2006,0.912621359223301,0.235576923076923,0,0,0,0.123,0.244,0,0.0939356348615474,0.0120869302896041,0.0813551131792235,0.0467353160358345,3.0482821,0.6224568,5030.13494711519,2.4258253,2,0.9778346169290693,Autocracy
1064,China,2006,1.0,0.215596330275229,0,0,104438494,0.054,0.094,0,1.0,0.210334975331622,1.0,0.074942769909935,3.6707389,0.0,2129.25696999613,3.6707389,2,0.9988650018834933,Autocracy
1065,Mongolia,2006,0.921875,0.257731958762887,0,0,0,0.565,0.686,0,0.678249572258589,0.0771767724168249,0.271794174585028,0.0296578566594533,3.0825737,0.5881652,1329.89179579053,2.4944085,3,0.9786397771191827,Electoral Democracy
1067,South Korea,2006,0.715596330275229,0.450892857142857,1359,0,0,0.772,0.846,0,0.21342028039883,0.133105995928476,0.156948341767973,0.109239770547234,2.1000209,1.570718,21743.4774514254,0.5293029,0,0.9700623931549334,Liberal Democracy
1068,Japan,2006,0.701834862385321,0.473214285714286,404,0,748832,0.777,0.852,0,0.143445115950317,0.227604829201803,0.204685056582655,0.119822185250189,1.9354544,1.7352845,35991.546002862,0.20016990000000012,0,0.978604060711234,Liberal Democracy
1069,India,2006,0.888888888888889,0.256756756756757,80,0,728764874,0.571,0.722,0,0.0645967691508417,0.15433464098267,0.0877551728766601,0.063527986735569,3.3617833,0.3089556,801.668353659022,3.0528277,3,0.9763530863182388,Electoral Democracy
1070,Bhutan,2006,0.889423076923077,0.245283018867925,0,0,0,0.168,0.11,0,2.39196064636169e-07,8.48445354117548e-05,0.0148190119155934,0.0063030200275891,3.3323553,0.3383836,1405.6071618158,2.9939717000000003,2,0.9883918824767024,Autocracy
1071,Pakistan,2006,0.935779816513762,0.252293577981651,105,95,3547369890,0.19,0.355,1,0.0299206263258944,0.256508371888233,0.0977318542725753,0.0632272864159096,3.4671449,0.203594,900.873564984808,3.2635509000000003,2,0.8023192296251538,Autocracy
1072,Bangladesh,2006,0.966981132075472,0.192660550458716,0,184,0,0.215,0.424,0,0.0663991991701248,0.267019267316799,0.163859738121164,0.0309067425803167,3.771106,0.1003671,490.388026533289,3.6707389,2,0.6305454416366381,Autocracy
1073,Sri Lanka,2006,0.94954128440367,0.223214285714286,0,50,0,0.243,0.378,0,0.0037538122889811,0.296208724284863,0.0797802467616114,0.0205209599938779,3.5007535,0.1699854,1389.50625583936,3.3307681000000002,1,0.6882582539001733,Hybrid Regime
1075,Thailand,2006,0.912844036697248,0.241071428571429,5,63,0,0.175,0.236,0,0.0901682976905966,0.150459069519281,0.105900623542196,0.0674623455653074,3.1140964,0.5566425,3331.32043511773,2.5574539,2,0.9274832938457267,Autocracy
1076,Cambodia,2006,0.945,0.189320388349515,0,0,0,0.123,0.322,0,0.0043522669404963,0.533169902509457,0.175485812320066,0.0085447406485078,3.7209414,0.0502025,612.252648550727,3.6707389,2,0.9607216112641299,Autocracy
1078,Vietnam,2006,0.979381443298969,0.125,0,0,0,0.11,0.148,0,0.0814246928241749,0.197116746446911,0.164649556476029,0.0220040943519676,4.230175,0.5594361,807.756645117054,3.6707389,2,0.9948487684263974,Autocracy
1079,Malaysia,2006,0.967889908256881,0.205357142857143,13,0,0,0.21,0.313,0,0.0724361053903271,0.187879937304429,0.121131294785093,0.12533224194583,3.6132931,0.0574458,6158.40785533236,3.5558473,2,0.6826008309517789,Autocracy
1080,Singapore,2006,0.926605504587156,0.236607142857143,36,0,0,0.308,0.387,0,0.0969179672399967,0.101086346083134,0.114010501805263,0.126204639277866,3.050492,0.6202469,33768.4528234651,2.4302451,1,0.9890223220475974,Hybrid Regime
1081,Philippines,2006,0.925925925925926,0.231818181818182,13,0,0,0.35,0.47,0,0.0976091315871019,0.183455443057125,0.0715520908736608,0.160854376464286,3.2886126,0.3821263,1426.14649179546,2.9064863,1,0.9972959355224651,Hybrid Regime
1082,Indonesia,2006,0.972477064220184,0.191964285714286,10,10,0,0.54,0.707,0,0.0827746619513502,0.111699308135301,0.108684918483408,0.0665898902675114,4.050277,0.3795381,1558.31562847163,3.6707389000000004,3,0.9108615842424307,Electoral Democracy
1083,Australia,2006,0.55045871559633,0.59375,319,0,0,0.832,0.877,0,0.124520889370616,0.0614894713262322,0.145871092552793,0.141108807436681,1.192867,2.4778719,36595.7071548423,1.2850049,0,0.9969112966175226,Liberal Democracy
1085,New Zealand,2006,0.701834862385321,0.433035714285714,1,0,0,0.827,0.881,0,0.0541946212575434,0.131485621004982,0.121948535474243,0.117031867809612,2.0764292,1.5943097,26654.5932018985,0.48211950000000026,0,0.9969890309992024,Liberal Democracy
1086,Vanuatu,2006,0.76063829787234,0.389473684210526,0,0,0,0.51,0.608,0,0.0014453765227232,0.0071650542982859,0.0520146379621852,0.0216018633872654,2.4385164,1.2322225,2034.79289624351,1.2062939000000001,3,0.6661002946132982,Electoral Democracy
1087,Solomon Islands,2006,0.9,0.262135922330097,0,0,0,0.348,0.458,0,0.424803324793678,0.0008639364404841,0.0422956273866781,0.036033816286616,2.9302235,0.7405154,1255.62589099975,2.1897081,1,0.9983262070397947,Hybrid Regime
1088,Fiji,2006,0.786407766990291,0.358490566037736,0,0,0,0.266,0.397,0,0.0027723337926598,0.144460499463972,0.0359403961792763,0.0280229284876947,2.6366922,1.0340467,3455.10599907349,1.6026455000000002,1,0.8741418753389862,Hybrid Regime
1089,United States,2007,0.16304347826087,1.0,0,0,0,0.841,0.897,0,0.0561167678627418,1.0,0.168609956209961,1.0,0.0,3.3707489,48050.227412195,3.3707489,0,0.9970684893977584,Liberal Democracy
1090,Canada,2007,0.581521739130435,0.548387096774194,401,0,67448189,0.766,0.834,0,0.0211329729441488,0.789751132067404,0.0941154683287386,0.542337976270356,1.146816,2.2239329,44660.0838892281,1.0771168999999998,0,0.9198013600969864,Liberal Democracy
1093,Dominican Republic,2007,0.940217391304348,0.155913978494624,0,0,160345732,0.344,0.635,0,0.0377905821040639,0.661339264078988,0.0729111381788512,0.444592265892015,3.2791694,0.0915795,4649.64558875814,3.1875899,1,0.9855512604398569,Hybrid Regime
